mandiid,cropid,cropname,mandiname,arrivalquantity,maximumprice,minimumprice,modalprice,date
1940,3,Tomato,Chengannur,100,5000,4500,4700,15/05/2024
1943,3,Tomato,Angamaly,100,5000,4000,4500,15/05/2024
1946,3,Tomato,Piravam,100,4000,3000,3500,15/05/2024
1947,3,Tomato,Vadakkenchery,100,4000,3500,3750,15/05/2024
1957,3,Tomato,Thrippunithura,100,4600,4400,4400,15/05/2024
1959,3,Tomato,Kattappana,100,3500,2600,3000,15/05/2024
1961,3,Tomato,Kottarakkara,100,4000,4000,4000,15/05/2024
1964,3,Tomato,Palayam,100,2371,2271,2321,15/05/2024
1986,3,Tomato,Shillong,100,2600,2200,2450,15/05/2024
1995,3,Tomato,Kipheri,100,3000,2800,2900,15/05/2024
2006,3,Tomato,Balotra,100,1800,1560,1690,15/05/2024
2009,3,Tomato,Sriganganagar(F&V),100,900,700,800,15/05/2024
2010,3,Tomato,Jaipur(Bassi),100,600,400,500,15/05/2024
2010,3,Tomato,Jaipur(Bassi),100,1000,500,750,15/05/2024
2011,3,Tomato,Jaipur(F&V),100,1000,500,750,15/05/2024
2012,3,Tomato,Jalore,100,1600,1200,1400,15/05/2024
2015,3,Tomato,Suratgarh,100,2200,2000,2100,15/05/2024
2018,3,Tomato,Bhadara,100,1200,1200,1200,15/05/2024
2046,3,Tomato,Adilabad(Rythu Bazar),100,3000,2500,2500,15/05/2024
2054,3,Tomato,Miryalguda(Rythu Bazar),100,3000,3000,3000,15/05/2024
2058,3,Tomato,Chevella,100,1200,1200,1200,15/05/2024
2059,3,Tomato,Mehndipatnam(Rythu Bazar),100,1900,1900,1900,15/05/2024
2060,3,Tomato,"Ramakrisnapuram,RBZ",100,1900,1900,1900,15/05/2024
2098,3,Tomato,Bishalgarh,100,4000,3500,3800,15/05/2024
2100,3,Tomato,Pabiacherra,100,3100,2900,3000,15/05/2024
2102,3,Tomato,Biokhora,100,6000,5000,5500,15/05/2024
2106,3,Tomato,Sikarpur,100,1000,800,900,15/05/2024
2109,3,Tomato,Ghaziabad,100,1500,1400,1450,15/05/2024
2111,3,Tomato,Viswan,100,1775,1725,1750,15/05/2024
2114,3,Tomato,Aligarh,100,1300,1200,1250,15/05/2024
7,3,Tomato,PANVEL,100,1200,900,1050,16/05/2024
187,3,Tomato,SURAT,100,1000,400,700,16/05/2024
195,3,Tomato,CHINTAMANI,100,1800,330,1060,16/05/2024
220,3,Tomato,BHUSAWAL,100,2000,1200,1500,16/05/2024
231,3,Tomato,NAGPUR,100,1500,1000,1425,16/05/2024
343,3,Tomato,MANSA,100,1500,1500,1500,16/05/2024
343,3,Tomato,MANSA,100,1500,1000,1250,16/05/2024
383,3,Tomato,DAVANGERE,100,2500,1800,2000,16/05/2024
452,3,Tomato,Kalikiri,100,1500,900,1200,16/05/2024
476,3,Tomato,Bilimora,100,1000,500,800,16/05/2024
483,3,Tomato,Borsad(Veg Yard Barsad),100,1000,750,800,16/05/2024
621,3,Tomato,Kanakapura,100,3000,2000,2500,16/05/2024
658,3,Tomato,Ramanagara,100,3000,2000,2500,16/05/2024
707,3,Tomato,Chamaraj Nagar,100,1600,400,1000,16/05/2024
759,3,Tomato,Rajkot(Ghee Peeth),100,1500,500,1000,16/05/2024
864,3,Tomato,Islampur,100,1000,800,900,16/05/2024
886,3,Tomato,Kamthi,100,1500,500,1000,16/05/2024
894,3,Tomato,Khed(Chakan),100,1000,600,750,16/05/2024
978,3,Tomato,Pune(Khadiki),100,1400,400,900,16/05/2024
978,3,Tomato,Pune(Khadiki),100,1000,800,900,16/05/2024
978,3,Tomato,Pune(Khadiki),100,1300,1000,1150,16/05/2024
978,3,Tomato,Pune(Khadiki),100,1400,700,1050,16/05/2024
980,3,Tomato,Pune(Moshi),100,1000,800,900,16/05/2024
980,3,Tomato,Pune(Moshi),100,1400,400,900,16/05/2024
980,3,Tomato,Pune(Moshi),100,1300,1000,1150,16/05/2024
980,3,Tomato,Pune(Moshi),100,1400,700,1050,16/05/2024
981,3,Tomato,Pune(Pimpri),100,1300,1000,1150,16/05/2024
981,3,Tomato,Pune(Pimpri),100,1400,400,900,16/05/2024
981,3,Tomato,Pune(Pimpri),100,1000,800,900,16/05/2024
981,3,Tomato,Pune(Pimpri),100,1400,700,1050,16/05/2024
984,3,Tomato,Rahata,100,1000,500,700,16/05/2024
989,3,Tomato,Ratnagiri (Nachane),100,2300,1600,2000,16/05/2024
995,3,Tomato,Sangamner,100,600,250,425,16/05/2024
1062,3,Tomato,Dahod(Veg. Market),100,1500,500,1000,16/05/2024
1126,3,Tomato,Baraut,100,1000,900,950,16/05/2024
1142,3,Tomato,Charra,100,1850,1750,1800,16/05/2024
1148,3,Tomato,Chutmalpur,100,800,600,700,16/05/2024
1154,3,Tomato,Doharighat,100,1800,1745,1780,16/05/2024
1161,3,Tomato,Firozabad,100,1375,1200,1285,16/05/2024
1162,3,Tomato,Gadaura,100,1200,1000,1100,16/05/2024
1166,3,Tomato,Ghiraur,100,1450,1250,1350,16/05/2024
1173,3,Tomato,Hamirpur,100,1800,1400,1600,16/05/2024
1186,3,Tomato,Jasvantnagar,100,1560,1460,1510,16/05/2024
1202,3,Tomato,Khalilabad,100,1000,800,900,16/05/2024
1208,3,Tomato,Konch,100,1340,1240,1340,16/05/2024
1209,3,Tomato,Kopaganj,100,2200,1700,1800,16/05/2024
1212,3,Tomato,Lakhimpur,100,1800,1700,1730,16/05/2024
1213,3,Tomato,Lalganj,100,1600,1500,1550,16/05/2024
1215,3,Tomato,Madhoganj,100,1650,1550,1605,16/05/2024
1218,3,Tomato,Mahoba,100,1645,1585,1630,16/05/2024
1232,3,Tomato,Mugrabaadshahpur,100,1825,1625,1725,16/05/2024
1236,3,Tomato,Nagina,100,1000,600,850,16/05/2024
1241,3,Tomato,Orai,100,1400,1300,1350,16/05/2024
1249,3,Tomato,Puranpur,100,1390,1300,1345,16/05/2024
1254,3,Tomato,Rasda,100,1790,1640,1700,16/05/2024
1262,3,Tomato,Sahiyapur,100,1620,1600,1610,16/05/2024
1270,3,Tomato,Shadabad,100,800,700,750,16/05/2024
1273,3,Tomato,Shahganj,100,1800,1650,1720,16/05/2024
1278,3,Tomato,Sikanderabad,100,1000,800,900,16/05/2024
1284,3,Tomato,Siyana,100,1500,1400,1460,16/05/2024
1291,3,Tomato,Tulsipur,100,1850,1810,1830,16/05/2024
1292,3,Tomato,Tundla,100,1300,1250,1270,16/05/2024
1294,3,Tomato,Varanasi(F&V),100,1750,1640,1670,16/05/2024
1380,3,Tomato,Naugarh,100,1660,1620,1650,16/05/2024
1381,3,Tomato,Puwaha,100,1585,1385,1485,16/05/2024
1399,3,Tomato,Nilagiri,100,2200,2000,2100,16/05/2024
1405,3,Tomato,Padampur,100,2700,2500,2600,16/05/2024
1406,3,Tomato,Sohela,100,2200,2000,2100,16/05/2024
1408,3,Tomato,Chandabali,100,2700,2350,2500,16/05/2024
1409,3,Tomato,Sahidngar,100,3800,3000,3400,16/05/2024
1540,3,Tomato,Boudh,100,3000,2000,2500,16/05/2024
1549,3,Tomato,Hindol,100,3200,2800,3000,16/05/2024
1556,3,Tomato,Kamakhyanagar,100,3200,2800,3000,16/05/2024
1557,3,Tomato,Kantabaji,100,1500,1000,1500,16/05/2024
1569,3,Tomato,Khunthabandha,100,3000,2500,3000,16/05/2024
1582,3,Tomato,Rayagada,100,2400,2300,2400,16/05/2024
1624,3,Tomato,Islampur,100,1000,800,900,16/05/2024
1884,3,Tomato,Navsari,100,1000,400,700,16/05/2024
1892,3,Tomato,Hansi,100,400,400,400,16/05/2024
1893,3,Tomato,Uklana,100,500,500,500,16/05/2024
1894,3,Tomato,Narwana,100,1000,800,900,16/05/2024
1895,3,Tomato,Dhand,100,1200,1000,1180,16/05/2024
1897,3,Tomato,Shahabad,100,1500,500,600,16/05/2024
1899,3,Tomato,Mohindergarh,100,1000,800,800,16/05/2024
1900,3,Tomato,Narnaul,100,1000,500,800,16/05/2024
1902,3,Tomato,Punhana,100,1000,1000,1000,16/05/2024
1904,3,Tomato,Kosli,100,800,800,800,16/05/2024
1907,3,Tomato,Ganaur,100,1000,800,1000,16/05/2024
1909,3,Tomato,Sadhaura,100,700,500,600,16/05/2024
1910,3,Tomato,Meham,100,2000,2000,2000,16/05/2024
1913,3,Tomato,Kangra(Baijnath),100,2500,2000,2500,16/05/2024
1913,3,Tomato,Kangra(Baijnath),100,1700,1300,1600,16/05/2024
1914,3,Tomato,Kangra(Jaisinghpur),100,2500,2000,2500,16/05/2024
1914,3,Tomato,Kangra(Jaisinghpur),100,1700,1300,1600,16/05/2024
1915,3,Tomato,Palampur,100,1600,1200,1500,16/05/2024
1918,3,Tomato,Mandi(Mandi),100,1600,800,1200,16/05/2024
1919,3,Tomato,Paonta Sahib,100,2500,2000,2200,16/05/2024
1920,3,Tomato,Solan,100,1500,1000,1300,16/05/2024
1921,3,Tomato,Chamba,100,3000,2500,2750,16/05/2024
1922,3,Tomato,Hamirpur,100,1800,1400,1600,16/05/2024
1923,3,Tomato,Hamirpur(Nadaun),100,1800,1400,1600,16/05/2024
1924,3,Tomato,Kangra,100,1400,1200,1300,16/05/2024
1928,3,Tomato,Ashahipora (Anantnagh),100,2600,2400,2500,16/05/2024
1929,3,Tomato,Narwal Jammu (F&V),100,1500,1300,1400,16/05/2024
1934,3,Tomato,Kondotty,100,1400,1000,1200,16/05/2024
1936,3,Tomato,Perinthalmanna,100,3500,2500,3000,16/05/2024
1938,3,Tomato,Palakkad,100,3500,2500,3100,16/05/2024
1940,3,Tomato,Chengannur,100,4200,3900,4000,16/05/2024
1942,3,Tomato,Mannar,100,4700,4500,4600,16/05/2024
1943,3,Tomato,Angamaly,100,4000,3000,3500,16/05/2024
1945,3,Tomato,Perumbavoor,100,4500,3500,4000,16/05/2024
1946,3,Tomato,Piravam,100,3200,2500,3000,16/05/2024
1947,3,Tomato,Vadakkenchery,100,4000,3500,3750,16/05/2024
1951,3,Tomato,Chavakkad,100,3400,2600,3400,16/05/2024
1952,3,Tomato,Kodungalloor,100,3500,3000,3200,16/05/2024
1957,3,Tomato,Thrippunithura,100,4600,4000,4200,16/05/2024
1961,3,Tomato,Kottarakkara,100,6000,6000,6000,16/05/2024
1962,3,Tomato,Pala,100,4800,4000,4400,16/05/2024
1963,3,Tomato,Thalayolaparambu,100,5000,4500,4800,16/05/2024
1986,3,Tomato,Shillong,100,2400,2000,2200,16/05/2024
1991,3,Tomato,Jalukie,100,3000,2000,2500,16/05/2024
1995,3,Tomato,Kipheri,100,3100,2900,3000,16/05/2024
2002,3,Tomato,Udaipur(F&V),100,1100,600,1000,16/05/2024
2006,3,Tomato,Balotra,100,1850,1600,1750,16/05/2024
2009,3,Tomato,Sriganganagar(F&V),100,600,400,500,16/05/2024
2010,3,Tomato,Jaipur(Bassi),100,700,400,550,16/05/2024
2010,3,Tomato,Jaipur(Bassi),100,800,400,600,16/05/2024
2011,3,Tomato,Jaipur(F&V),100,800,400,600,16/05/2024
2012,3,Tomato,Jalore,100,800,500,600,16/05/2024
2015,3,Tomato,Suratgarh,100,2200,2000,2100,16/05/2024
2046,3,Tomato,Adilabad(Rythu Bazar),100,3000,2500,2500,16/05/2024
2058,3,Tomato,Chevella,100,900,900,900,16/05/2024
2059,3,Tomato,Mehndipatnam(Rythu Bazar),100,2100,2100,2100,16/05/2024
2060,3,Tomato,"Ramakrisnapuram,RBZ",100,2100,2100,2100,16/05/2024
2061,3,Tomato,Hanmarkonda(Rythu Bazar),100,2800,2600,2800,16/05/2024
2098,3,Tomato,Bishalgarh,100,4000,3500,3800,16/05/2024
2100,3,Tomato,Pabiacherra,100,3000,2800,2900,16/05/2024
2102,3,Tomato,Biokhora,100,6000,5000,5500,16/05/2024
2106,3,Tomato,Sikarpur,100,800,600,700,16/05/2024
2108,3,Tomato,Dadri,100,1250,960,1100,16/05/2024
2109,3,Tomato,Ghaziabad,100,1365,1250,1340,16/05/2024
2111,3,Tomato,Viswan,100,1720,1680,1700,16/05/2024
2114,3,Tomato,Aligarh,100,1300,1100,1200,16/05/2024
343,3,Tomato,MANSA,100,1500,1500,1500,17/05/2024
452,3,Tomato,Kalikiri,100,1500,900,1200,17/05/2024
483,3,Tomato,Borsad(Veg Yard Barsad),100,1200,1000,1100,17/05/2024
1112,3,Tomato,Anwala,100,1200,1000,1100,17/05/2024
1138,3,Tomato,Chaandpur,100,1000,800,900,17/05/2024
1154,3,Tomato,Doharighat,100,1500,1445,1470,17/05/2024
1209,3,Tomato,Kopaganj,100,2100,1800,2000,17/05/2024
1270,3,Tomato,Shadabad,100,800,700,750,17/05/2024
1284,3,Tomato,Siyana,100,1560,1460,1500,17/05/2024
1398,3,Tomato,Jaleswar,100,3000,2600,2800,17/05/2024
1401,3,Tomato,Bargarh,100,2300,2100,2200,17/05/2024
1401,3,Tomato,Bargarh,100,2000,1800,1900,17/05/2024
1402,3,Tomato,Bargarh(Barapalli),100,2000,1800,1900,17/05/2024
1402,3,Tomato,Bargarh(Barapalli),100,2300,2100,2200,17/05/2024
1405,3,Tomato,Padampur,100,2700,2500,2600,17/05/2024
1406,3,Tomato,Sohela,100,1800,1600,1700,17/05/2024
1549,3,Tomato,Hindol,100,3500,3000,3200,17/05/2024
1556,3,Tomato,Kamakhyanagar,100,4200,4000,4000,17/05/2024
1557,3,Tomato,Kantabaji,100,1500,1000,1500,17/05/2024
1885,3,Tomato,Padra,100,1500,1100,1350,17/05/2024
1886,3,Tomato,Damnagar,100,2800,2100,2300,17/05/2024
1892,3,Tomato,Hansi,100,400,400,400,17/05/2024
1895,3,Tomato,Dhand,100,1200,1000,1150,17/05/2024
1902,3,Tomato,Punhana,100,1000,1000,1000,17/05/2024
1904,3,Tomato,Kosli,100,1000,800,900,17/05/2024
1905,3,Tomato,Rewari,100,1000,500,750,17/05/2024
1913,3,Tomato,Kangra(Baijnath),100,2000,1200,1500,17/05/2024
1913,3,Tomato,Kangra(Baijnath),100,1700,1300,1550,17/05/2024
1914,3,Tomato,Kangra(Jaisinghpur),100,1700,1300,1550,17/05/2024
1914,3,Tomato,Kangra(Jaisinghpur),100,2000,1200,1500,17/05/2024
1924,3,Tomato,Kangra,100,1400,1200,1200,17/05/2024
1945,3,Tomato,Perumbavoor,100,4700,3700,4000,17/05/2024
1957,3,Tomato,Thrippunithura,100,4500,4000,4200,17/05/2024
1962,3,Tomato,Pala,100,4800,4000,4400,17/05/2024
1991,3,Tomato,Jalukie,100,3000,2000,2500,17/05/2024
2010,3,Tomato,Jaipur(Bassi),100,700,500,600,17/05/2024
2061,3,Tomato,Hanmarkonda(Rythu Bazar),100,2800,2400,2600,17/05/2024
2105,3,Tomato,Divai,100,900,700,800,17/05/2024
2106,3,Tomato,Sikarpur,100,800,600,700,17/05/2024
7,3,Tomato,PANVEL,100,1200,1000,1100,22/05/2024
187,3,Tomato,SURAT,100,1600,400,1000,22/05/2024
195,3,Tomato,CHINTAMANI,100,3000,400,2860,22/05/2024
220,3,Tomato,BHUSAWAL,100,3000,2000,2500,22/05/2024
231,3,Tomato,NAGPUR,100,2500,1700,2250,22/05/2024
265,3,Tomato,KARAD,100,1200,1000,1200,22/05/2024
281,3,Tomato,WAI,100,1800,1000,1500,22/05/2024
336,3,Tomato,KOLAR,100,3200,330,1600,22/05/2024
343,3,Tomato,MANSA,100,2000,2000,2000,22/05/2024
343,3,Tomato,MANSA,100,1900,1050,1500,22/05/2024
383,3,Tomato,DAVANGERE,100,3200,2200,2700,22/05/2024
452,3,Tomato,Kalikiri,100,3000,2000,2600,22/05/2024
467,3,Tomato,Ankleshwar,100,1500,800,1300,22/05/2024
476,3,Tomato,Bilimora,100,1600,800,1200,22/05/2024
483,3,Tomato,Borsad(Veg Yard Barsad),100,1500,1250,1400,22/05/2024
621,3,Tomato,Kanakapura,100,4200,3000,3500,22/05/2024
658,3,Tomato,Ramanagara,100,4200,3000,3500,22/05/2024
684,3,Tomato,Srinivasapur,100,2867,800,2333,22/05/2024
707,3,Tomato,Chamaraj Nagar,100,2400,500,1400,22/05/2024
759,3,Tomato,Rajkot(Ghee Peeth),100,2050,900,1500,22/05/2024
886,3,Tomato,Kamthi,100,2000,1000,1500,22/05/2024
894,3,Tomato,Khed(Chakan),100,1500,1000,1400,22/05/2024
921,3,Tomato,Mangal Wedha,100,2200,800,1800,22/05/2024
978,3,Tomato,Pune(Khadiki),100,1400,700,1050,22/05/2024
978,3,Tomato,Pune(Khadiki),100,1200,1000,1100,22/05/2024
979,3,Tomato,Pune(Manjri),100,2700,1800,2300,22/05/2024
980,3,Tomato,Pune(Moshi),100,1200,1000,1100,22/05/2024
980,3,Tomato,Pune(Moshi),100,1400,700,1050,22/05/2024
981,3,Tomato,Pune(Pimpri),100,1200,1000,1100,22/05/2024
981,3,Tomato,Pune(Pimpri),100,1400,700,1050,22/05/2024
984,3,Tomato,Rahata,100,1000,500,700,22/05/2024
989,3,Tomato,Ratnagiri (Nachane),100,2800,1500,2500,22/05/2024
995,3,Tomato,Sangamner,100,1625,500,1062,22/05/2024
1062,3,Tomato,Dahod(Veg. Market),100,2000,800,1500,22/05/2024
1112,3,Tomato,Anwala,100,1200,1000,1100,22/05/2024
1138,3,Tomato,Chaandpur,100,1000,800,900,22/05/2024
1142,3,Tomato,Charra,100,1700,1600,1650,22/05/2024
1148,3,Tomato,Chutmalpur,100,800,600,700,22/05/2024
1154,3,Tomato,Doharighat,100,1700,1650,1670,22/05/2024
1161,3,Tomato,Firozabad,100,1045,865,960,22/05/2024
1162,3,Tomato,Gadaura,100,1200,1000,1100,22/05/2024
1166,3,Tomato,Ghiraur,100,1135,935,1035,22/05/2024
1173,3,Tomato,Hamirpur,100,1800,1400,1600,22/05/2024
1186,3,Tomato,Jasvantnagar,100,1290,1190,1240,22/05/2024
1202,3,Tomato,Khalilabad,100,1200,900,1000,22/05/2024
1209,3,Tomato,Kopaganj,100,1800,1700,1750,22/05/2024
1212,3,Tomato,Lakhimpur,100,1460,1350,1400,22/05/2024
1213,3,Tomato,Lalganj,100,1350,1250,1300,22/05/2024
1215,3,Tomato,Madhoganj,100,1400,1350,1380,22/05/2024
1218,3,Tomato,Mahoba,100,1250,1200,1220,22/05/2024
1232,3,Tomato,Mugrabaadshahpur,100,1735,1535,1635,22/05/2024
1236,3,Tomato,Nagina,100,1500,600,900,22/05/2024
1241,3,Tomato,Orai,100,1300,1200,1250,22/05/2024
1249,3,Tomato,Puranpur,100,1140,1050,1095,22/05/2024
1254,3,Tomato,Rasda,100,1700,1540,1610,22/05/2024
1262,3,Tomato,Sahiyapur,100,1530,1500,1510,22/05/2024
1270,3,Tomato,Shadabad,100,600,500,550,22/05/2024
1273,3,Tomato,Shahganj,100,1700,1600,1650,22/05/2024
1291,3,Tomato,Tulsipur,100,1850,1800,1830,22/05/2024
1292,3,Tomato,Tundla,100,1075,950,1050,22/05/2024
1294,3,Tomato,Varanasi(F&V),100,1650,1530,1580,22/05/2024
1381,3,Tomato,Puwaha,100,1320,1120,1220,22/05/2024
1398,3,Tomato,Jaleswar,100,3000,2600,2800,22/05/2024
1401,3,Tomato,Bargarh,100,1600,1400,1500,22/05/2024
1401,3,Tomato,Bargarh,100,2000,1800,1900,22/05/2024
1402,3,Tomato,Bargarh(Barapalli),100,2000,1800,1900,22/05/2024
1402,3,Tomato,Bargarh(Barapalli),100,1600,1400,1500,22/05/2024
1405,3,Tomato,Padampur,100,2700,2500,2600,22/05/2024
1406,3,Tomato,Sohela,100,2800,2600,2700,22/05/2024
1407,3,Tomato,Bhadrak,100,3600,2500,3000,22/05/2024
1408,3,Tomato,Chandabali,100,2400,2100,2250,22/05/2024
1409,3,Tomato,Sahidngar,100,4000,3000,3500,22/05/2024
1540,3,Tomato,Boudh,100,4000,3000,3500,22/05/2024
1549,3,Tomato,Hindol,100,4000,3500,3800,22/05/2024
1556,3,Tomato,Kamakhyanagar,100,4500,4000,4000,22/05/2024
1557,3,Tomato,Kantabaji,100,1500,1000,1500,22/05/2024
1569,3,Tomato,Khunthabandha,100,4000,3000,3500,22/05/2024
1884,3,Tomato,Navsari,100,1500,500,1000,22/05/2024
1885,3,Tomato,Padra,100,1800,1000,1400,22/05/2024
1886,3,Tomato,Damnagar,100,2600,2200,2500,22/05/2024
1891,3,Tomato,Sohna,100,1200,1000,1100,22/05/2024
1892,3,Tomato,Hansi,100,500,400,400,22/05/2024
1894,3,Tomato,Narwana,100,1000,1000,1000,22/05/2024
1895,3,Tomato,Dhand,100,1600,1500,1580,22/05/2024
1897,3,Tomato,Shahabad,100,1000,500,800,22/05/2024
1898,3,Tomato,Thanesar,100,1000,500,700,22/05/2024
1900,3,Tomato,Narnaul,100,800,600,700,22/05/2024
1902,3,Tomato,Punhana,100,1000,1000,1000,22/05/2024
1904,3,Tomato,Kosli,100,800,600,800,22/05/2024
1905,3,Tomato,Rewari,100,800,500,650,22/05/2024
1907,3,Tomato,Ganaur,100,1200,1000,1000,22/05/2024
1908,3,Tomato,Gohana,100,1000,800,900,22/05/2024
1909,3,Tomato,Sadhaura,100,900,700,800,22/05/2024
1910,3,Tomato,Meham,100,900,900,900,22/05/2024
1913,3,Tomato,Kangra(Baijnath),100,1300,800,1200,22/05/2024
1913,3,Tomato,Kangra(Baijnath),100,1700,1500,1600,22/05/2024
1914,3,Tomato,Kangra(Jaisinghpur),100,1700,1500,1600,22/05/2024
1914,3,Tomato,Kangra(Jaisinghpur),100,1300,800,1200,22/05/2024
1915,3,Tomato,Palampur,100,1600,1400,1500,22/05/2024
1917,3,Tomato,Kullu(Chauri Bihal),100,2000,1200,1500,22/05/2024
1918,3,Tomato,Mandi(Mandi),100,1500,1000,1300,22/05/2024
1919,3,Tomato,Paonta Sahib,100,2000,1500,1800,22/05/2024
1920,3,Tomato,Solan,100,1500,800,1400,22/05/2024
1921,3,Tomato,Chamba,100,2500,2000,2250,22/05/2024
1922,3,Tomato,Hamirpur,100,1800,1400,1600,22/05/2024
1923,3,Tomato,Hamirpur(Nadaun),100,1800,1400,1600,22/05/2024
1924,3,Tomato,Kangra,100,1300,1000,1200,22/05/2024
1924,3,Tomato,Kangra,100,2000,1500,1750,22/05/2024
1925,3,Tomato,Kangra(Nagrota Bagwan),100,1200,1000,1100,22/05/2024
1928,3,Tomato,Ashahipora (Anantnagh),100,1800,1600,1700,22/05/2024
1929,3,Tomato,Narwal Jammu (F&V),100,1400,1200,1300,22/05/2024
1938,3,Tomato,Palakkad,100,4000,3000,3600,22/05/2024
1939,3,Tomato,Pattambi,100,3200,2800,2900,22/05/2024
1940,3,Tomato,Chengannur,100,6200,5500,6000,22/05/2024
1945,3,Tomato,Perumbavoor,100,5000,4000,4500,22/05/2024
1946,3,Tomato,Piravam,100,5000,3500,4000,22/05/2024
1951,3,Tomato,Chavakkad,100,4000,3200,4000,22/05/2024
1957,3,Tomato,Thrippunithura,100,6500,6000,6200,22/05/2024
1963,3,Tomato,Thalayolaparambu,100,5500,5000,5200,22/05/2024
1964,3,Tomato,Palayam,100,3621,3521,3571,22/05/2024
1986,3,Tomato,Shillong,100,2600,2200,2400,22/05/2024
1991,3,Tomato,Jalukie,100,3000,2500,2700,22/05/2024
2002,3,Tomato,Udaipur(F&V),100,1400,800,1200,22/05/2024
2006,3,Tomato,Balotra,100,1850,1600,1750,22/05/2024
2009,3,Tomato,Sriganganagar(F&V),100,800,600,700,22/05/2024
2010,3,Tomato,Jaipur(Bassi),100,700,500,600,22/05/2024
2012,3,Tomato,Jalore,100,1500,1200,1300,22/05/2024
2015,3,Tomato,Suratgarh,100,1600,1200,1400,22/05/2024
2046,3,Tomato,Adilabad(Rythu Bazar),100,5000,4500,4500,22/05/2024
2058,3,Tomato,Chevella,100,1000,1000,1000,22/05/2024
2059,3,Tomato,Mehndipatnam(Rythu Bazar),100,2700,2700,2700,22/05/2024
2060,3,Tomato,"Ramakrisnapuram,RBZ",100,2700,2700,2700,22/05/2024
2098,3,Tomato,Bishalgarh,100,4000,3500,3800,22/05/2024
2100,3,Tomato,Pabiacherra,100,2600,2400,2500,22/05/2024
2102,3,Tomato,Biokhora,100,6000,5000,5500,22/05/2024
2106,3,Tomato,Sikarpur,100,800,600,700,22/05/2024
2109,3,Tomato,Ghaziabad,100,1050,950,1000,22/05/2024
2111,3,Tomato,Viswan,100,1425,1380,1400,22/05/2024
195,3,Tomato,CHINTAMANI,100,3000,330,1660,23/05/2024
220,3,Tomato,BHUSAWAL,100,2500,1500,2000,23/05/2024
231,3,Tomato,NAGPUR,100,2500,1700,2250,23/05/2024
265,3,Tomato,KARAD,100,1500,1000,1500,23/05/2024
343,3,Tomato,MANSA,100,2000,2000,2000,23/05/2024
343,3,Tomato,MANSA,100,1750,1000,1500,23/05/2024
452,3,Tomato,Kalikiri,100,3000,1800,2460,23/05/2024
456,3,Tomato,Pattikonda,100,3000,2500,2800,23/05/2024
467,3,Tomato,Ankleshwar,100,1200,500,800,23/05/2024
476,3,Tomato,Bilimora,100,1500,750,1100,23/05/2024
483,3,Tomato,Borsad(Veg Yard Barsad),100,1500,1250,1300,23/05/2024
576,3,Tomato,Bangarpet,100,3000,2500,2700,23/05/2024
618,3,Tomato,K.R.Nagar,100,3300,3300,3300,23/05/2024
621,3,Tomato,Kanakapura,100,3500,2500,3000,23/05/2024
658,3,Tomato,Ramanagara,100,3500,2500,3000,23/05/2024
665,3,Tomato,Santhesargur,100,1660,1660,1660,23/05/2024
684,3,Tomato,Srinivasapur,100,3000,1000,1400,23/05/2024
707,3,Tomato,Chamaraj Nagar,100,2800,500,1600,23/05/2024
759,3,Tomato,Rajkot(Ghee Peeth),100,2000,1500,1875,23/05/2024
894,3,Tomato,Khed(Chakan),100,2000,1500,1800,23/05/2024
978,3,Tomato,Pune(Khadiki),100,1400,800,1100,23/05/2024
978,3,Tomato,Pune(Khadiki),100,1000,600,800,23/05/2024
978,3,Tomato,Pune(Khadiki),100,1200,1000,1100,23/05/2024
979,3,Tomato,Pune(Manjri),100,1800,1400,1600,23/05/2024
980,3,Tomato,Pune(Moshi),100,1000,600,800,23/05/2024
980,3,Tomato,Pune(Moshi),100,1400,800,1100,23/05/2024
980,3,Tomato,Pune(Moshi),100,1200,1000,1100,23/05/2024
981,3,Tomato,Pune(Pimpri),100,1200,1000,1100,23/05/2024
981,3,Tomato,Pune(Pimpri),100,1400,800,1100,23/05/2024
981,3,Tomato,Pune(Pimpri),100,1000,600,800,23/05/2024
984,3,Tomato,Rahata,100,1500,1000,1200,23/05/2024
989,3,Tomato,Ratnagiri (Nachane),100,1900,1200,1500,23/05/2024
1062,3,Tomato,Dahod(Veg. Market),100,2000,1000,1500,23/05/2024
1142,3,Tomato,Charra,100,1700,1600,1650,23/05/2024
1148,3,Tomato,Chutmalpur,100,800,600,700,23/05/2024
1186,3,Tomato,Jasvantnagar,100,1270,1170,1220,23/05/2024
1202,3,Tomato,Khalilabad,100,1000,800,900,23/05/2024
1213,3,Tomato,Lalganj,100,1350,1250,1300,23/05/2024
1232,3,Tomato,Mugrabaadshahpur,100,1645,1445,1545,23/05/2024
1249,3,Tomato,Puranpur,100,1085,1000,1045,23/05/2024
1270,3,Tomato,Shadabad,100,1300,1200,1250,23/05/2024
1284,3,Tomato,Siyana,100,1560,1460,1500,23/05/2024
1291,3,Tomato,Tulsipur,100,1860,1810,1840,23/05/2024
1380,3,Tomato,Naugarh,100,1540,1510,1525,23/05/2024
1381,3,Tomato,Puwaha,100,1300,1100,1200,23/05/2024
1401,3,Tomato,Bargarh,100,1700,1500,1600,23/05/2024
1401,3,Tomato,Bargarh,100,1800,1600,1700,23/05/2024
1402,3,Tomato,Bargarh(Barapalli),100,1800,1600,1700,23/05/2024
1402,3,Tomato,Bargarh(Barapalli),100,1700,1500,1600,23/05/2024
